,time,latitude,longitude,depth/km,magnitude
3412,2016-10-29 23:41:26.970,42.9457,13.1355,9.0,2.0
3413,2016-10-29 23:42:03.920,42.8483,13.1582,8.4,2.0
3414,2016-10-29 23:48:32.670,42.8223,13.089,10.5,2.1
3415,2016-10-30 00:03:07.710,42.8123,13.0938,10.7,2.8
3416,2016-10-30 00:04:38.680,42.8428,13.1558,7.6,2.0
3417,2016-10-30 00:08:08.510,42.8257,13.1005,9.9,3.2
3418,2016-10-30 00:11:02.990,43.0243,13.0953,7.4,2.2
3419,2016-10-30 00:14:03.170,42.8902,13.1648,7.6,2.2
3420,2016-10-30 00:44:52.530,42.8157,13.1007,9.5,2.2
3421,2016-10-30 01:01:34.150,43.0653,13.0667,8.6,3.3
3422,2016-10-30 01:03:01.250,43.0683,13.0752,7.3,2.9
3423,2016-10-30 01:05:08.610,42.8612,13.1513,8.4,2.2
3424,2016-10-30 01:05:54.420,43.0117,13.1122,9.0,2.2
3425,2016-10-30 01:06:53.620,42.9812,13.144,9.3,2.0
3426,2016-10-30 01:52:35.720,42.8152,13.0908,10.5,2.0
3427,2016-10-30 02:01:28.330,43.0678,13.0738,8.9,2.4
3428,2016-10-30 02:40:17.960,43.0638,13.0858,8.9,2.3
3429,2016-10-30 02:40:52.030,43.0598,13.0748,7.0,2.4
3430,2016-10-30 03:03:34.740,42.9412,13.03,11.3,2.1
3431,2016-10-30 03:04:26.740,42.8877,13.1613,8.2,2.4
3432,2016-10-30 04:12:13.260,43.0172,13.077,9.9,2.3
3433,2016-10-30 04:27:50.680,43.0068,13.0792,9.0,2.0
3434,2016-10-30 04:29:18.540,42.8605,13.0598,10.0,2.2
3435,2016-10-30 04:34:10.920,42.9877,13.0672,9.7,2.2
3436,2016-10-30 04:44:48.220,43.0352,13.1083,9.1,2.1
3437,2016-10-30 04:57:25.960,42.9715,13.0917,10.4,2.9
3438,2016-10-30 05:17:40.710,42.9443,13.0295,10.8,2.1
3439,2016-10-30 05:45:58.850,42.9098,13.1585,7.6,2.1
3440,2016-10-30 05:49:20.730,43.0683,13.0768,9.8,2.0
3441,2016-10-30 06:32:25.760,42.8698,13.0453,10.8,2.5
3442,2016-10-30 06:32:57.660,43.0612,13.0533,9.7,2.6
3443,2016-10-30 06:52:25.910,43.0277,13.1395,6.7,2.6
3444,2016-10-30 07:01:14.060,42.8522,13.2443,8.9,2.4
3445,2016-10-30 07:02:48.160,42.8538,13.2342,8.3,2.5
3446,2016-10-30 07:14:48.470,42.8737,13.1502,9.2,2.4
3447,2016-10-30 07:31:51.660,42.8753,13.0563,9.9,2.2
3448,2016-10-30 08:04:07.760,42.7907,13.0872,10.2,2.4
3449,2016-10-30 08:16:28.780,43.0622,13.0683,8.7,2.1
3450,2016-10-30 08:31:19.890,42.9268,13.0287,10.8,2.0
3451,2016-10-30 08:40:17.360,42.8322,13.1107,9.2,6.5
3452,2016-10-30 08:41:17.010,42.772,13.1358,9.3,4.3
3453,2016-10-30 08:42:27.470,42.8795,13.0562,9.6,3.9
3454,2016-10-30 08:43:08.810,42.7668,13.1383,9.7,4.0
3455,2016-10-30 08:43:46.260,42.9,13.1455,6.7,3.5
3456,2016-10-30 08:44:30.670,42.8548,13.0853,8.3,4.6
3457,2016-10-30 08:47:05.430,42.7868,13.1655,5.8,3.4
3458,2016-10-30 08:48:27.160,42.7825,13.1632,10.8,3.8
3459,2016-10-30 08:48:52.710,42.6828,13.2003,10.1,3.9
3460,2016-10-30 08:50:43.710,42.8068,13.1952,10.5,3.6
3461,2016-10-30 08:51:14.270,42.8925,13.0782,9.1,3.7
3462,2016-10-30 08:51:55.240,42.7828,13.1332,10.1,3.8
3463,2016-10-30 08:53:12.820,42.809,13.083,10.1,3.4
3464,2016-10-30 08:53:54.740,42.7692,13.1643,10.8,3.2
3465,2016-10-30 08:54:46.760,42.7958,13.209,11.3,2.8
3466,2016-10-30 08:55:41.060,42.7122,13.1968,10.8,4.1
3467,2016-10-30 08:55:54.210,42.7508,13.2307,10.9,4.1
3468,2016-10-30 08:56:05.780,42.7993,13.1077,10.5,4.2
3469,2016-10-30 08:56:38.110,42.8437,13.1453,9.7,3.5
3470,2016-10-30 08:57:21.560,42.8607,13.0922,9.5,3.8
3471,2016-10-30 08:58:02.960,42.9078,13.1008,7.3,3.5
3472,2016-10-30 08:59:31.500,42.8517,13.2118,9.9,3.9
3473,2016-10-30 08:59:45.430,42.8235,13.1828,12.7,3.6
3474,2016-10-30 09:00:40.250,42.8758,13.053,9.9,4.1
3475,2016-10-30 09:00:53.760,42.8343,13.0733,9.1,3.5
3476,2016-10-30 09:01:32.690,42.7768,13.2228,9.4,4.0
3477,2016-10-30 09:03:22.580,42.8055,13.1212,10.6,3.9
3478,2016-10-30 09:04:59.390,42.8263,13.0597,10.0,4.0
3479,2016-10-30 09:05:56.340,42.7963,13.1607,9.1,4.1
3480,2016-10-30 09:06:45.200,42.8743,13.0568,9.9,4.1
3481,2016-10-30 09:07:10.180,42.7923,13.1503,10.2,3.2
3482,2016-10-30 09:07:53.690,42.715,13.1882,10.2,4.2
3483,2016-10-30 09:08:25.240,42.8172,13.1557,10.0,3.7
3484,2016-10-30 09:08:35.450,42.7127,13.142,9.9,4.3
3485,2016-10-30 09:09:24.370,42.8562,13.055,10.0,3.6
3486,2016-10-30 09:10:06.390,42.8028,13.1052,10.3,3.7
3487,2016-10-30 09:10:39.360,42.6807,13.2987,11.1,2.9
3488,2016-10-30 09:12:53.550,42.7913,13.0978,10.4,3.0
3489,2016-10-30 09:13:05.210,42.6933,13.2255,10.6,4.5
3490,2016-10-30 09:13:37.920,42.7685,13.2272,12.2,3.4
3491,2016-10-30 09:14:00.700,42.6817,13.228,10.7,3.8
3492,2016-10-30 09:14:21.370,42.8148,13.0963,10.9,3.3
3493,2016-10-30 09:15:53.690,42.8522,13.0753,10.4,3.7
3494,2016-10-30 09:16:00.640,42.7318,13.1648,10.4,3.3
3495,2016-10-30 09:16:34.680,42.7157,13.2002,10.1,3.5
3496,2016-10-30 09:19:54.630,42.8268,13.0918,10.5,3.5
3497,2016-10-30 09:21:06.730,43.0543,13.0608,9.5,2.9
3498,2016-10-30 09:21:26.800,42.8743,13.1225,9.4,3.2
3499,2016-10-30 09:22:50.860,42.8548,13.0603,9.1,3.1
3500,2016-10-30 09:23:21.870,42.851000000000006,13.0875,10.5,3.0
3501,2016-10-30 09:23:40.610,42.7847,13.1353,11.0,3.4
3502,2016-10-30 09:24:37.960,42.7285,13.2168,7.6,3.8
3503,2016-10-30 09:25:08.250,42.8673,13.092,10.7,3.3
3504,2016-10-30 09:25:42.730,42.8602,13.0287,13.1,2.6
3505,2016-10-30 09:26:55.060,42.767,13.1967,12.3,2.5
3506,2016-10-30 09:27:10.390,42.7265,13.1852,8.1,3.0
3507,2016-10-30 09:28:00.830,42.8873,13.13,7.2,3.2
3508,2016-10-30 09:28:39.840,42.7853,13.1883,9.4,3.5
3509,2016-10-30 09:29:39.450,42.8043,13.0948,10.7,3.0
3510,2016-10-30 09:30:12.960,42.8032,13.0808,10.2,3.7
3511,2016-10-30 09:31:08.160,42.8013,13.088,10.3,3.4
3512,2016-10-30 09:34:47.890,42.9223,13.1287,9.9,4.0
3513,2016-10-30 09:37:20.110,42.8773,13.1047,9.2,3.6
3514,2016-10-30 09:38:58.850,42.6932,13.161,10.6,3.9
3515,2016-10-30 09:40:32.420,42.771,13.1688,8.9,3.6
3516,2016-10-30 09:46:42.690,42.8983,13.1542,4.2,3.4
3517,2016-10-30 09:49:17.010,42.9152,13.1512,8.0,3.4
3518,2016-10-30 09:51:41.210,42.8743,13.1673,7.1,3.1
3519,2016-10-30 09:55:30.160,42.7807,13.1257,8.7,3.3
3520,2016-10-30 09:57:54.820,42.8068,13.1482,10.0,3.0
3521,2016-10-30 09:59:17.110,42.7873,13.0837,10.2,3.5
3522,2016-10-30 10:00:09.230,42.7978,13.1395,8.4,3.5
3523,2016-10-30 10:02:40.090,42.83,13.081,10.2,3.4
3524,2016-10-30 10:10:51.020,42.8578,13.0613,9.5,3.5
3525,2016-10-30 10:13:04.690,42.89100000000001,13.1575,8.3,3.5
3526,2016-10-30 10:16:33.820,42.8773,13.031,10.5,3.3
3527,2016-10-30 10:19:39.430,42.8982,13.1482,3.7,3.1
3528,2016-10-30 10:21:54.830,42.8208,13.1112,8.0,3.5
3529,2016-10-30 10:22:52.090,42.7355,13.1333,10.7,3.7
3530,2016-10-30 10:24:35.250,42.7782,13.0817,9.8,3.5
3531,2016-10-30 10:31:06.790,42.8928,13.0968,9.7,3.7
3532,2016-10-30 10:32:00.720,42.8962,13.1452,7.5,3.7
3533,2016-10-30 10:32:59.800,42.8175,13.1672,10.2,3.2
3534,2016-10-30 10:34:21.880,42.8573,13.0533,10.4,3.9
3535,2016-10-30 10:35:58.580,42.8322,13.0833,10.1,4.3
3536,2016-10-30 10:37:04.350,42.7308,13.2767,10.2,3.9
3537,2016-10-30 10:41:19.900,42.8847,13.1892,7.5,3.6
3538,2016-10-30 10:42:53.440,42.7738,13.214,10.1,3.2
3539,2016-10-30 10:45:37.980,42.8148,13.1497,10.1,3.0
3540,2016-10-30 10:48:49.620,42.8943,13.1503,8.1,3.4
3541,2016-10-30 10:50:27.180,42.7182,13.1858,10.1,2.8
3542,2016-10-30 10:54:10.960,42.8475,13.2093,10.1,2.9
3543,2016-10-30 10:55:52.380,42.8995,13.1018,4.3,3.3
3544,2016-10-30 10:56:44.700,42.7762,13.144,8.6,3.3
3545,2016-10-30 10:57:55.280,42.7138,13.2163,10.3,3.5
3546,2016-10-30 11:02:29.860,42.9312,13.2072,7.1,3.5
3547,2016-10-30 11:03:29.290,42.8578,13.1062,0.3,3.4
3548,2016-10-30 11:04:45.160,42.702,13.217,10.8,3.5
3549,2016-10-30 11:09:38.980,42.8157,13.2235,11.6,3.2
3550,2016-10-30 11:10:38.800,42.7817,13.064,10.0,3.2
3551,2016-10-30 11:17:39.110,42.8233,13.0833,10.1,3.2
3552,2016-10-30 11:18:28.150,42.8848,13.1613,7.8,3.4
3553,2016-10-30 11:21:27.740,42.8083,13.1022,9.5,2.8
3554,2016-10-30 11:23:52.610,42.8457,13.082,3.1,3.3
3555,2016-10-30 11:26:42.380,42.7225,13.1792,10.4,2.7
3556,2016-10-30 11:29:49.400,42.6728,13.1958,10.4,3.1
3557,2016-10-30 11:34:00.330,42.6802,13.2322,9.8,3.1
3558,2016-10-30 11:35:33.730,42.7802,13.137,8.7,2.9
3559,2016-10-30 11:37:29.640,42.7878,13.104,10.6,2.9
3560,2016-10-30 11:41:05.000,42.916,13.3162,26.5,3.3
3561,2016-10-30 11:45:34.920,42.7183,13.1823,8.0,3.2
3562,2016-10-30 11:47:09.760,42.6948,13.1953,9.8,3.1
3563,2016-10-30 11:50:27.140,42.7727,13.0742,9.3,3.5
3564,2016-10-30 11:51:03.990,42.8373,13.1183,7.7,3.6
3565,2016-10-30 11:55:15.830,42.7532,13.1532,9.9,2.9
3566,2016-10-30 11:56:24.170,42.807,13.1183,8.0,3.0
3567,2016-10-30 11:58:40.230,42.7777,13.1243,3.0,3.1
3568,2016-10-30 12:00:47.570,42.7628,13.1138,9.9,3.3
3569,2016-10-30 12:04:41.300,42.88800000000001,13.148,11.0,2.8
3570,2016-10-30 12:05:51.620,42.7447,13.203,10.5,2.8
3571,2016-10-30 12:12:46.720,42.8547,13.0673,10.1,3.3
3572,2016-10-30 12:14:49.690,42.7037,13.1823,11.1,3.4
3573,2016-10-30 12:15:37.940,42.7412,13.2538,9.7,3.3
3574,2016-10-30 12:19:26.150,42.8152,13.1448,10.8,3.7
3575,2016-10-30 12:20:51.820,43.0618,13.0653,7.9,3.4
3576,2016-10-30 12:21:35.330,42.8022,13.1857,9.2,3.1
3577,2016-10-30 12:24:34.090,42.9367,13.2028,8.2,3.7
3578,2016-10-30 12:26:24.870,42.8358,13.0713,9.2,3.6
3579,2016-10-30 12:27:57.130,42.9313,13.2015,9.3,3.1
3580,2016-10-30 12:29:22.400,42.8552,13.2098,8.2,3.2
3581,2016-10-30 12:30:09.100,42.8437,13.0948,10.3,3.3
3582,2016-10-30 12:32:11.160,42.8957,13.1127,9.1,3.3
3583,2016-10-30 12:34:03.300,42.9172,13.1253,8.4,2.9
3584,2016-10-30 12:37:38.670,42.7168,13.2228,10.5,3.1
3585,2016-10-30 12:46:39.690,42.7133,13.2643,12.6,3.2
3586,2016-10-30 12:50:37.340,42.7827,13.084,9.7,3.9
3587,2016-10-30 12:54:06.810,42.8038,13.0818,10.2,2.6
3588,2016-10-30 12:54:41.830,42.7238,13.1637,10.0,2.3
3589,2016-10-30 13:00:49.210,42.8163,13.0937,9.7,3.5
3590,2016-10-30 13:02:45.800,42.7658,13.0722,10.4,3.0
3591,2016-10-30 13:05:54.360,42.9202,13.1862,7.0,3.6
3592,2016-10-30 13:11:54.160,42.8505,13.1263,9.9,2.9
3593,2016-10-30 13:14:20.810,42.8027,13.1902,9.6,3.7
3594,2016-10-30 13:20:21.320,42.8027,13.1883,9.6,3.9
3595,2016-10-30 13:21:08.670,43.0653,13.0673,8.1,4.0
3596,2016-10-30 13:23:23.600,42.9307,13.205,7.8,3.2
3597,2016-10-30 13:25:25.230,42.8238,13.1217,9.5,2.6
3598,2016-10-30 13:26:52.750,42.8487,13.1208,10.0,3.3
3599,2016-10-30 13:28:23.960,42.8517,13.0778,11.3,2.8
3600,2016-10-30 13:34:31.820,42.8917,13.1843,7.2,3.1
3601,2016-10-30 13:39:05.610,42.8472,13.1627,11.2,3.4
3602,2016-10-30 13:40:01.000,42.8918,13.1438,9.1,3.5
3603,2016-10-30 13:44:04.690,42.8963,13.1057,9.8,3.0
3604,2016-10-30 13:44:47.360,42.7525,13.2067,8.9,3.0
3605,2016-10-30 13:45:33.300,42.9123,13.2208,7.9,2.7
3606,2016-10-30 13:48:42.820,42.8648,13.0768,9.3,2.8
3607,2016-10-30 13:50:47.720,42.7833,13.097,9.8,3.0
3608,2016-10-30 13:54:38.560,42.8953,13.1843,4.5,2.9
3609,2016-10-30 13:58:17.450,42.8402,13.0557,10.2,4.0
3610,2016-10-30 14:02:26.390,42.7817,13.1377,10.0,3.3
3611,2016-10-30 14:03:17.440,42.8522,13.066,10.2,3.5
3612,2016-10-30 14:04:13.770,42.8507,13.0663,9.9,2.8
3613,2016-10-30 14:05:37.920,42.7808,13.2007,9.9,2.8
3614,2016-10-30 14:07:00.280,42.8445,13.0775,9.7,4.5
3615,2016-10-30 14:10:16.370,42.8875,13.1768,2.9,2.8
3616,2016-10-30 14:11:27.640,42.8698,13.1248,9.2,3.0
3617,2016-10-30 14:14:50.840,42.8408,13.0867,10.1,2.9
3618,2016-10-30 14:15:48.270,42.8963,13.1017,9.9,3.0
3619,2016-10-30 14:17:07.860,42.6558,13.2542,10.2,2.5
3620,2016-10-30 14:23:58.120,42.7618,13.0787,11.1,2.6
3621,2016-10-30 14:26:17.750,42.9365,13.1888,9.1,3.7
3622,2016-10-30 14:29:40.480,42.7088,13.219,9.8,2.6
3623,2016-10-30 14:32:19.590,42.8468,13.1438,9.5,3.4
3624,2016-10-30 14:32:57.220,42.7152,13.2428,10.7,3.7
3625,2016-10-30 14:35:07.920,42.9168,13.1527,7.8,3.4
3626,2016-10-30 14:36:58.010,42.9383,13.1803,6.5,2.8
3627,2016-10-30 14:38:38.000,42.9193,13.1848,8.1,3.2
3628,2016-10-30 14:40:12.030,42.9125,13.195,8.1,3.2
3629,2016-10-30 14:41:08.170,42.8147,13.1372,9.5,2.7
3630,2016-10-30 14:43:15.220,42.8348,13.0705,10.8,2.8
3631,2016-10-30 14:45:08.150,42.9527,13.1305,9.0,2.8
3632,2016-10-30 14:46:49.210,42.7158,13.2423,12.5,2.6
3633,2016-10-30 14:49:21.460,42.7348,13.1862,9.9,3.2
3634,2016-10-30 14:52:25.570,42.8422,13.0877,10.0,3.2
3635,2016-10-30 14:54:15.670,42.8463,13.1183,10.4,3.0
3636,2016-10-30 14:56:36.660,42.7228,13.2397,10.7,2.7
3637,2016-10-30 14:57:40.140,42.9042,13.2022,8.8,3.1
3638,2016-10-30 15:00:41.870,42.8012,13.1812,10.5,2.8
3639,2016-10-30 15:02:31.630,42.7292,13.1533,10.1,3.5
3640,2016-10-30 15:07:24.780,42.7802,13.2023,9.9,2.9
3641,2016-10-30 15:13:22.500,42.7982,13.1727,9.6,2.7
3642,2016-10-30 15:14:16.790,42.7662,13.0612,10.8,3.5
3643,2016-10-30 15:18:31.620,42.8062,13.1947,9.6,3.2
3644,2016-10-30 15:21:28.830,43.0197,13.1247,8.8,3.6
3645,2016-10-30 15:23:23.320,43.0112,13.1187,7.7,3.4
3646,2016-10-30 15:30:13.760,42.8177,13.1577,9.9,2.7
3647,2016-10-30 15:33:41.020,42.8737,13.1803,11.5,2.6
3648,2016-10-30 15:34:54.390,42.8033,13.1653,9.2,4.1
3649,2016-10-30 15:38:35.080,42.7595,13.2063,19.4,3.1
3650,2016-10-30 15:38:59.920,42.6742,13.2418,10.7,3.0
3651,2016-10-30 15:40:01.770,42.8957,13.0987,8.9,2.5
3652,2016-10-30 15:42:05.270,42.9012,13.2218,3.6,3.3
3653,2016-10-30 15:47:26.820,42.9047,13.199000000000002,8.8,3.1
3654,2016-10-30 15:49:54.040,42.726000000000006,13.2185,10.2,2.6
3655,2016-10-30 15:54:27.020,42.8047,13.1448,10.3,2.9
3656,2016-10-30 15:59:25.470,42.7135,13.1188,11.5,2.4
3657,2016-10-30 16:01:22.970,42.7867,13.2178,7.9,2.5
3658,2016-10-30 16:03:18.080,42.937,13.2105,8.5,3.6
3659,2016-10-30 16:07:20.160,42.7897,13.0688,10.4,3.2
3660,2016-10-30 16:10:04.410,42.8108,13.1717,10.4,2.6
3661,2016-10-30 16:12:17.060,42.8323,13.0955,10.5,2.6
3662,2016-10-30 16:14:19.850,42.9057,13.2002,8.1,3.8
3663,2016-10-30 16:14:39.000,42.7833,13.0868,10.0,3.8
3664,2016-10-30 16:16:11.070,42.7733,13.1057,10.6,3.1
3665,2016-10-30 16:21:22.620,42.7105,13.2368,12.8,2.9
3666,2016-10-30 16:22:27.070,42.6832,13.2077,12.4,3.2
3667,2016-10-30 16:24:44.310,42.7627,13.0638,10.4,3.4
3668,2016-10-30 16:26:52.080,42.8005,13.0465,10.2,2.8
3669,2016-10-30 16:27:53.590,42.7258,13.2132,10.6,2.7
3670,2016-10-30 16:31:21.550,42.9633,13.2175,2.6,3.0
3671,2016-10-30 16:36:08.330,42.7308,13.147,8.7,2.5
3672,2016-10-30 16:40:30.280,42.7968,13.2053,10.7,2.9
3673,2016-10-30 16:42:29.890,42.8162,13.0725,13.0,2.8
3674,2016-10-30 16:45:22.510,42.8957,13.1592,8.0,3.6
3675,2016-10-30 16:48:22.170,42.9313,13.2117,9.0,3.1
3676,2016-10-30 16:50:34.840,42.6878,13.1863,13.3,3.1
3677,2016-10-30 17:01:59.040,42.7378,13.2465,9.0,2.4
3678,2016-10-30 17:03:25.320,42.851000000000006,13.2183,9.3,2.8
3679,2016-10-30 17:04:22.200,42.8547,13.084,6.6,2.7
3680,2016-10-30 17:08:33.640,42.8448,13.0818,10.1,2.6
3681,2016-10-30 17:11:20.260,42.938,13.2033,9.1,3.1
3682,2016-10-30 17:14:08.350,42.9333,13.201,7.2,3.0
3683,2016-10-30 17:18:07.920,42.8415,13.0448,10.7,3.2
3684,2016-10-30 17:19:03.850,42.7952,13.1357,9.4,3.2
3685,2016-10-30 17:25:06.280,42.7742,13.2005,10.6,3.1
3686,2016-10-30 17:25:38.740,42.8062,13.1437,10.2,3.1
3687,2016-10-30 17:26:27.430,42.7682,13.1685,10.5,2.9
3688,2016-10-30 17:27:14.290,42.7592,13.1068,12.3,2.8
3689,2016-10-30 17:31:49.980,42.8642,13.0952,10.7,3.0
3690,2016-10-30 17:36:31.800,42.7337,13.2573,14.0,2.2
3691,2016-10-30 17:38:05.300,42.8947,13.0515,10.4,2.8
3692,2016-10-30 17:39:57.140,42.7377,13.171,14.5,2.7
3693,2016-10-30 17:40:49.030,42.8818,13.1947,9.0,2.9
3694,2016-10-30 17:47:20.080,42.8432,13.2373,12.4,2.5
3695,2016-10-30 17:50:47.000,42.8762,13.207,10.3,2.7
3696,2016-10-30 17:52:18.460,42.8687,13.0337,10.7,2.6
3697,2016-10-30 17:53:01.760,42.7595,13.1652,11.1,2.4
3698,2016-10-30 17:55:39.660,42.8255,13.0872,10.4,2.7
3699,2016-10-30 18:06:30.480,42.8563,13.0883,10.3,3.0
3700,2016-10-30 18:07:21.570,43.065,13.066,9.0,3.6
3701,2016-10-30 18:13:52.430,42.819,13.1567,9.8,3.1
3702,2016-10-30 18:15:42.720,42.7818,13.1697,10.0,3.1
3703,2016-10-30 18:18:35.890,42.8268,13.0502,10.2,3.2
3704,2016-10-30 18:23:03.300,42.8678,13.097,12.7,2.3
3705,2016-10-30 18:25:23.370,42.7467,13.1648,15.5,2.7
3706,2016-10-30 18:32:01.930,43.0633,13.0612,7.8,2.7
3707,2016-10-30 18:36:54.960,42.898,13.1912,9.8,2.7
3708,2016-10-30 18:43:37.030,42.8888,13.1952,8.0,2.8
3709,2016-10-30 18:44:40.420,42.7212,13.1938,9.9,2.5
3710,2016-10-30 18:50:45.920,42.9252,13.2113,9.2,3.0
3711,2016-10-30 18:54:35.680,42.8082,13.0898,10.3,2.8
3712,2016-10-30 18:57:03.180,42.7458,13.1473,12.1,3.0
3713,2016-10-30 18:58:31.550,42.9263,13.2092,8.5,2.8
3714,2016-10-30 19:07:31.250,43.0657,13.0682,8.5,3.1
3715,2016-10-30 19:11:07.740,42.5633,13.2507,12.0,3.0
3716,2016-10-30 19:13:14.060,42.8105,13.0947,15.3,3.0
3717,2016-10-30 19:15:37.960,42.8152,13.1628,9.3,2.4
3718,2016-10-30 19:19:47.080,42.7618,13.1492,11.7,3.0
3719,2016-10-30 19:22:39.530,42.8442,13.1227,10.5,3.1
3720,2016-10-30 19:24:26.560,42.8017,13.1683,10.2,2.3
3721,2016-10-30 19:26:18.050,42.7188,13.2075,10.9,2.6
3722,2016-10-30 19:28:34.020,42.7697,13.1548,10.6,2.6
3723,2016-10-30 19:30:26.420,42.8707,13.0747,9.8,3.1
3724,2016-10-30 19:31:00.880,42.7987,13.2165,13.0,3.1
3725,2016-10-30 19:32:09.210,42.8885,13.1592,8.0,3.4
3726,2016-10-30 19:34:23.120,42.786,13.0805,11.5,2.5
3727,2016-10-30 19:36:02.650,42.6957,13.2833,9.8,2.7
3728,2016-10-30 19:37:05.550,42.7975,13.0963,10.8,2.1
3729,2016-10-30 19:47:32.020,42.9498,13.1823,5.7,3.0
3730,2016-10-30 19:49:13.710,42.9132,13.1397,10.3,3.5
3731,2016-10-30 19:51:58.100,42.7897,13.1332,12.6,2.5
3732,2016-10-30 19:52:25.310,42.7562,13.197,10.4,2.4
3733,2016-10-30 19:53:59.300,42.8762,13.2123,8.5,3.0
3734,2016-10-30 19:55:45.080,42.8847,13.0605,10.4,2.8
3735,2016-10-30 20:00:54.430,43.0233,13.0937,9.3,2.4
3736,2016-10-30 20:05:52.490,42.7567,13.0553,10.7,2.8
3737,2016-10-30 20:06:57.780,42.9162,13.2147,8.3,3.0
3738,2016-10-30 20:07:50.520,42.8593,13.0647,10.8,2.7
3739,2016-10-30 20:09:10.860,42.8815,13.0298,10.1,2.8
3740,2016-10-30 20:12:13.000,42.9142,13.0968,13.3,2.5
3741,2016-10-30 20:15:01.100,42.7192,13.2495,14.7,2.4
3742,2016-10-30 20:18:30.510,42.6697,13.2008,14.0,2.5
3743,2016-10-30 20:21:09.000,42.7903,13.152,9.6,4.0
3744,2016-10-30 20:23:58.730,43.0645,13.0767,8.9,3.2
3745,2016-10-30 20:27:22.980,42.9263,13.1997,9.3,2.8
3746,2016-10-30 20:30:20.100,42.8053,13.1393,10.2,2.6
3747,2016-10-30 20:36:11.520,42.7932,13.1667,9.2,2.5
3748,2016-10-30 20:39:29.100,42.8143,13.0962,10.0,3.5
3749,2016-10-30 20:47:53.110,42.7877,13.1052,10.4,2.9
3750,2016-10-30 20:51:51.550,42.7907,13.1475,9.6,3.2
3751,2016-10-30 20:53:22.680,42.8583,13.206,4.7,3.1
3752,2016-10-30 20:58:18.170,42.8007,13.147,10.2,3.2
3753,2016-10-30 21:00:15.560,42.9007,13.1475,10.0,2.5
3754,2016-10-30 21:04:10.250,42.8383,13.1017,10.5,2.3
3755,2016-10-30 21:08:56.850,43.0677,13.0602,8.8,2.6
3756,2016-10-30 21:10:59.350,42.8137,13.168,9.4,2.1
3757,2016-10-30 21:15:50.020,42.7628,13.0695,10.2,2.6
3758,2016-10-30 21:19:11.880,42.8448,13.1647,10.0,3.1
3759,2016-10-30 21:25:01.030,43.0352,13.0815,8.6,2.9
3760,2016-10-30 21:28:26.090,42.7688,13.2308,10.6,3.3
3761,2016-10-30 21:29:39.070,42.7518,13.0352,9.4,3.1
3762,2016-10-30 21:32:47.060,42.9052,13.1913,10.9,3.3
3763,2016-10-30 21:33:34.960,42.7627,13.0567,10.8,3.1
3764,2016-10-30 21:35:31.850,42.8113,13.0968,9.9,2.9
3765,2016-10-30 21:36:40.860,43.0748,13.0638,8.9,2.7
3766,2016-10-30 21:42:12.190,42.8848,13.181,6.9,2.9
3767,2016-10-30 21:43:36.790,43.0072,13.0693,8.9,3.4
3768,2016-10-30 21:47:36.630,42.8165,13.0673,9.8,2.6
3769,2016-10-30 21:48:53.500,42.7522,13.0922,9.4,2.4
3770,2016-10-30 21:49:39.570,42.8228,13.0718,7.9,2.4
3771,2016-10-30 21:56:40.920,42.8258,13.216,10.0,2.6
3772,2016-10-30 22:07:29.900,42.7892,13.1665,8.9,2.9
3773,2016-10-30 22:09:55.900,42.7302,13.2038,10.1,3.2
3774,2016-10-30 22:12:07.750,42.7792,13.1932,10.2,2.4
3775,2016-10-30 22:18:04.160,42.8358,12.9977,10.5,2.8
3776,2016-10-30 22:19:51.890,42.8013,13.1042,10.3,2.5
3777,2016-10-30 22:23:12.350,42.8047,13.139,9.8,2.6
3778,2016-10-30 22:30:50.920,42.618,13.2802,11.7,2.9
3779,2016-10-30 22:31:18.730,42.8088,13.0902,10.2,3.0
3780,2016-10-30 22:35:03.240,42.8808,13.0967,9.3,3.0
3781,2016-10-30 22:41:54.410,42.9427,13.2188,9.2,3.1
3782,2016-10-30 22:45:31.400,42.7413,13.134,10.9,2.4
3783,2016-10-30 22:47:08.140,42.9338,13.1988,9.5,3.2
3784,2016-10-30 22:50:48.470,42.6873,13.2027,12.2,2.6
3785,2016-10-30 22:51:11.510,42.8927,13.1948,8.1,2.8
3786,2016-10-30 22:52:16.370,42.9427,13.1367,10.6,3.4
3787,2016-10-30 23:01:59.880,42.7672,13.1373,10.8,2.5
3788,2016-10-30 23:03:33.930,42.8022,13.1263,10.4,2.5
3789,2016-10-30 23:04:06.010,42.8055,13.1668,10.6,2.8
3790,2016-10-30 23:06:23.050,42.9212,13.2118,9.1,2.5
3791,2016-10-30 23:09:44.410,42.8018,13.1387,10.5,2.6
3792,2016-10-30 23:16:53.070,43.0373,13.0963,9.3,2.7
3793,2016-10-30 23:20:44.720,42.7322,13.1807,13.3,2.3
3794,2016-10-30 23:26:05.260,42.7272,13.1898,8.6,2.5
3795,2016-10-30 23:31:53.570,42.8772,13.1238,9.8,2.7
3796,2016-10-30 23:36:52.480,42.8263,13.0897,10.2,2.8
3797,2016-10-30 23:44:09.200,42.7317,13.1817,9.7,2.6
3798,2016-10-30 23:45:26.430,42.8087,13.0648,10.0,2.6
3799,2016-10-30 23:50:20.590,42.8813,13.0827,10.0,2.7
3800,2016-10-30 23:52:53.570,42.8798,13.1907,10.3,2.8
